192,423,631.612732
192,424,987.723787
192,425,1553.818525
192,426,2457.998461
192,427,3908.668215
192,428,6245.997482
192,429,100.575931
192,430,127.600010
192,431,162.236015
192,432,206.689440
192,433,263.816480
192,434,337.318231
192,435,431.993225
192,436,554.065899
192,437,711.613838
192,438,915.123579
192,439,1178.213635
192,440,1518.575110
192,441,1959.195291
192,442,2529.949278
192,443,3269.670154
192,444,4228.841199
192,445,5473.096550
192,446,7087.772216
192,447,9183.821361
192,448,109.025388
192,449,124.173935
192,450,141.451323
192,451,161.156211
192,452,183.628733
192,453,209.256169
192,454,238.479362
192,455,271.800005
192,456,309.788890
192,457,353.095249
192,458,402.457333
192,459,458.714383
192,460,522.820175
192,461,595.858335
192,462,679.059657
192,463,773.821669
192,464,881.730743
192,465,1004.587057
192,466,1144.432777
192,467,1303.583852
192,468,1484.665891
192,469,1690.654604
192,470,1924.921395
192,471,2191.284723
192,472,2494.067964
192,473,2838.164543
192,474,3229.111247
192,475,3673.170698
192,476,4177.424109
192,477,4749.875554
192,478,5399.569143
192,479,6136.720649
193,0,154.716846
193,1,126.575682
193,2,104.507722
193,3,7288.783662
193,4,5101.269966
193,5,3637.301853
193,6,2641.719251
193,7,1953.315049
193,8,1469.230433
193,9,1123.104566
193,10,871.598842
193,11,686.031089
193,12,547.142353
193,13,441.797156
193,14,360.886853
193,15,297.987727
193,16,248.495887
193,17,209.064803
193,18,177.235353
193,19,151.188352
193,20,129.575055
193,21,111.397484
193,22,8876.616466
193,23,6604.537167
193,24,4933.399688
193,25,3694.038535
193,26,2768.413407
193,27,2073.041973
193,28,1548.153843
193,29,1150.513789
193,30,848.603136
193,31,619.316405
193,32,445.636792
193,33,314.957032
193,34,217.843738
193,35,147.123986
193,36,9732.738329
193,37,4087.603322
193,38,1732.342405
193,39,891.844482
193,40,722.861167
193,41,855.102638
193,42,1137.125310
193,43,1504.278890
193,44,1917.679428
193,45,2342.056411
193,46,2742.340572
193,47,3087.047477
193,48,3352.224096
193,49,3523.523087
193,50,3596.174605
193,51,3573.581265
193,52,3465.384079
193,53,3285.559445
193,54,3050.749635
193,55,2778.797863
193,56,2487.402469
193,57,2192.869122
193,58,1909.034023
193,59,1646.482453
193,60,1412.168768
193,61,1209.472274
193,62,1038.636350
193,63,897.471488
193,64,782.175653
193,65,688.136710
193,66,610.618070
193,67,545.273157
193,68,488.473686
193,69,437.464956
193,70,390.377924
193,71,346.135440
193,72,304.291605
193,73,264.840963
193,74,228.029005
193,75,194.188077
193,76,163.613791
193,77,136.487788
193,78,112.844441
193,79,8815.756295
193,80,5816.314781
193,81,3759.917160
193,82,2385.286253
193,83,1489.590310
193,84,920.337796
193,85,566.723752
193,86,351.106256
193,87,221.125270
193,88,142.839449
193,89,9326.774826
193,90,4390.585561
193,91,2123.480848
193,92,1039.052743
193,93,510.162004
193,94,250.861152
193,95,123.839650
193,96,3674.820747
193,97,944.960909
193,98,264.232990
193,99,7078.209448
193,100,937.053809
193,101,161.407206
193,102,1164.498687
193,103,4054.786092
193,104,968.116166
193,105,230.846271
193,106,272.572724
193,107,2509.288725
193,108,1132.610004
193,109,723.259713
193,110,772.789195
193,111,151.491894
193,112,120.198509
193,113,682.715702
193,114,361.626320
193,115,771.318754
193,116,244.224644
193,117,350.169220
193,118,290.783422
193,119,179.666759
193,120,231.460133
193,121,157.935182
193,122,398.349967
193,123,145.667120
193,124,497.740143
193,125,875.514127
193,126,104.964307
193,127,307.400978
193,128,7925.193491
193,129,9056.318269
193,130,464.257825
193,131,0.046218
193,132,0.040998
193,133,0.039411
193,134,0.037860
193,135,0.036336
193,136,0.034840
193,137,0.033371
193,138,0.031932
193,139,0.030522
193,140,0.029142
193,141,0.027792
193,142,0.026474
193,143,0.025187
193,144,0.023932
193,145,0.022711
193,146,0.021523
193,147,0.020371
193,148,0.019253
193,149,0.018172
193,150,0.017127
193,151,0.016121
193,152,0.015153
193,153,0.014225
193,154,0.013337
193,155,0.012491
193,156,0.011688
193,157,0.010929
193,158,0.010214
193,159,0.009546
193,160,0.008925
193,161,0.008353
193,162,0.007830
193,163,0.007359
193,164,0.006941
193,165,0.006578
193,166,0.006270
193,167,0.006020
193,168,0.005830
193,169,0.005701
193,170,0.005635
193,171,0.005635
193,172,0.005702
193,173,0.005840
193,174,0.006049
193,175,0.006334
193,176,0.006696
193,177,0.007139
193,178,0.007665
193,179,0.008277
193,180,0.008980
193,181,0.009776
193,182,0.010670
193,183,0.011665
193,184,0.012766
193,185,0.013977
193,186,0.015304
193,187,0.016751
193,188,0.018324
193,189,0.020029
193,190,0.021872
193,191,0.023860
193,192,0.026001
193,193,0.028301
193,194,0.030769
193,195,0.033414
193,196,0.036244
193,197,0.039269
193,198,0.042500
193,199,0.045946
193,200,0.049618
193,201,0.053528
193,202,0.057686
193,203,0.062103
193,204,0.066789
193,205,0.071753
193,206,0.077001
193,207,0.082539
193,208,0.088368
193,209,0.094485
193,210,0.100885
193,211,0.107616
193,212,0.114627
193,213,513.616464
193,214,230.868355
193,215,5182.426100
193,216,0.234133
193,217,0.243709
193,218,0.241398
193,219,0.238549
193,220,0.235690
193,221,0.232838
193,222,0.229996
193,223,0.227164
193,224,0.224340
193,225,0.221526
193,226,0.218721
193,227,0.215926
193,228,0.213141
193,229,0.210365
193,230,0.207600
193,231,0.204844
193,232,0.202098
193,233,0.199363
193,234,0.196637
193,235,0.193922
193,236,0.191218
193,237,0.188524
193,238,0.185841
193,239,0.183168
193,240,0.180507
193,241,0.177856
193,242,0.175217
193,243,0.172588
193,244,0.169972
193,245,0.167366
193,246,0.164773
193,247,0.162191
193,248,0.159620
193,249,0.157062
193,250,0.154516
193,251,0.151983
193,252,0.149461
193,253,0.146952
193,254,0.144456
193,255,0.141973
193,256,0.139503
193,257,0.137045
193,258,0.134601
193,259,0.132171
193,260,0.129754
193,261,0.127351
193,262,0.124962
193,263,0.122587
193,264,0.120226
193,265,0.117880
193,266,0.115548
193,267,0.113231
193,268,0.110929
193,269,0.108643
193,270,0.106371
193,271,0.104116
193,272,0.101876
193,273,0.099652
193,274,0.097445
193,275,0.095254
193,276,0.093079
193,277,0.090922
193,278,0.088781
193,279,0.086658
193,280,0.084553
193,281,0.082466
193,282,0.080397
193,283,0.078346
193,284,0.076314
193,285,0.074300
193,286,0.072307
193,287,0.070332
193,288,0.068378
193,289,0.066443
193,290,0.064529
193,291,0.062636
193,292,0.060764
193,293,0.058914
193,294,0.057085
193,295,0.055279
193,296,0.053495
193,297,0.051734
193,298,0.049996
193,299,0.048282
193,300,0.046592
193,301,0.044927
193,302,0.043287
193,303,0.041672
193,304,0.040083
193,305,0.038521
193,306,0.036985
193,307,0.035477
193,308,0.033997
193,309,0.032545
193,310,0.031123
193,311,0.029730
193,312,0.028367
193,313,0.027035
193,314,0.025734
193,315,0.024466
193,316,0.023230
193,317,0.022028
193,318,0.020860
193,319,0.019728
193,320,0.018631
193,321,0.017570
193,322,0.016547
193,323,0.015563
193,324,0.014618
193,325,0.013712
193,326,0.012849
193,327,0.012027
193,328,0.011249
193,329,0.010515
193,330,0.009827
193,331,0.009185
193,332,0.008592
193,333,0.008048
193,334,0.007555
193,335,0.007114
193,336,0.006727
193,337,0.006395
193,338,0.006120
193,339,0.005904
193,340,0.005748
193,341,0.005655
193,342,0.005627
193,343,0.005665
193,344,0.005772
193,345,0.005951
193,346,0.006203
193,347,0.006531
193,348,0.006939
193,349,0.007429
193,350,0.008004
193,351,0.008667
193,352,0.009423
193,353,0.010274
193,354,0.011226
193,355,0.012281
193,356,0.013444
193,357,0.014721
193,358,0.016115
193,359,0.017634
193,360,0.019282
193,361,0.021065
193,362,0.022990
193,363,0.025064
193,364,0.027295
193,365,0.029690
193,366,0.032258
193,367,0.035008
193,368,0.037948
193,369,0.041089
193,370,0.044442
193,371,0.048016
193,372,0.051823
193,373,0.055873
193,374,0.060178
193,375,0.064747
193,376,0.069591
193,377,0.074716
193,378,0.080130
193,379,0.085834
193,380,0.091828
193,381,0.098109
193,382,0.104664
193,383,0.111480
193,384,0.118536
193,385,0.125805
193,386,0.133258
193,387,0.140861
193,388,0.148582
193,389,0.156388
193,390,0.164246
193,391,0.172130
193,392,0.180015
193,393,0.187883
193,394,0.195716
193,395,0.203504
193,396,0.211239
193,397,0.218913
193,398,0.226525
193,399,0.234072
193,400,0.241519
193,401,0.339180
193,402,0.565259
193,403,1956.807855
193,404,122.410839
193,405,2330.300868
193,406,108.267818
193,407,302.813513
193,408,115.695856
193,409,1103.224744
193,410,118.207129
193,411,456.562097
193,412,1865.358674
193,413,7957.269295
193,414,188.145472
193,415,403.289995
193,416,880.844418
193,417,1959.689528
193,418,4438.029795
193,419,100.996036
193,420,154.504210
193,421,238.159309
193,422,369.686647
193,423,577.591992
193,424,907.901738
193,425,1435.213690
193,426,2280.866881
193,427,3642.896563
193,428,5845.542236
193,429,9421.263767
193,430,123.975485
193,431,157.892162
193,432,201.481786
193,433,257.572035
193,434,329.830219
193,435,423.015010
193,436,543.304031
193,437,698.720211
193,438,899.686699
193,439,1159.749116
193,440,1496.515590
193,441,1932.880180
193,442,2498.614964
193,443,3232.441676
193,444,4184.726919
193,445,5420.988048
193,446,7026.452654
193,447,9111.986910
193,448,108.715400
193,449,123.858576
193,450,141.133682
193,451,160.840174
193,452,183.319129
193,453,208.958933
193,454,238.201728
193,455,271.550726
193,456,309.578492
193,457,352.936320
193,458,402.364860
193,459,458.706133
193,460,522.917135
193,461,596.085213
193,462,679.445455
193,463,774.400339
193,464,882.541931
193,465,1005.676953
193,466,1145.855084
193,467,1305.400886
193,468,1486.949833
193,469,1693.488918
193,470,1928.402439
193,471,2195.523579
193,472,2499.192502
193,473,2844.321769
193,474,3236.469947
193,475,3681.924440
193,476,4187.794622
193,477,4762.116551
193,478,5413.970628
193,479,6153.613782
194,0,186.862488
194,1,153.747432
194,2,127.503379
194,3,106.610469
194,4,7728.987158
194,5,5537.252368
194,6,4033.003898
194,7,2985.265757
194,8,2244.484853
194,9,1712.859447
194,10,1325.726092
194,11,1039.819435
194,12,825.818881
194,13,663.583096
194,14,539.080427
194,15,442.396624
194,16,366.431247
194,17,306.036796
194,18,257.443723
194,19,217.870795
194,20,185.256217
194,21,158.068044
194,22,135.167327
194,23,115.707117
194,24,9698.113510
194,25,7186.850640
194,26,5334.449803
194,27,3959.854163
194,28,2934.903795
194,29,2167.955484
194,30,1592.906169
194,31,1161.715728
194,32,839.221565
194,33,599.481025
194,34,423.158870
194,35,295.651927
194,36,205.748791
194,37,144.684845
194,38,105.489734
194,39,6545.666981
194,40,5016.642476
194,41,4771.544221
194,42,5138.937616
194,43,5796.354378
194,44,6567.262964
194,45,7334.659788
194,46,8011.347884
194,47,8533.545325
194,48,8860.959105
194,49,8976.309319
194,50,8882.600455
194,51,8598.744525
194,52,8154.671082
194,53,7586.763183
194,54,6933.977468
194,55,6234.671603
194,56,5524.052310
194,57,4832.200913
194,58,4182.714610
194,59,3592.034483
194,60,3069.489313
194,61,2617.992074
194,62,2235.229706
194,63,1915.126002
194,64,1649.349092
194,65,1428.673194
194,66,1244.069084
194,67,1087.467341
194,68,952.196772
194,69,833.140379
194,70,726.672774
194,71,630.449860
194,72,543.118495
194,73,464.004308
194,74,392.822701
194,75,329.442989
194,76,273.720654
194,77,225.399217
194,78,184.072987
194,79,149.195533
194,80,120.116504
194,81,9209.435986
194,82,5733.887581
194,83,3522.868025
194,84,2144.774434
194,85,1301.070443
194,86,791.568867
194,87,486.237134
194,88,303.244844
194,89,192.619138
194,90,124.633710
194,91,6663.668360
194,92,2866.993206
194,93,1242.527674
194,94,542.257183
194,95,239.079774
194,96,107.110604
194,97,2468.946854
194,98,587.209496
194,99,159.113402
194,100,2411.457818
194,101,312.221423
194,102,2721.628205
194,103,114.686270
194,104,2824.541439
194,105,6825.081166
194,106,691.983762
194,107,4967.704925
194,108,3299.515020
194,109,1556.407807
194,110,126.041938
194,111,903.772583
194,112,2603.589084
194,113,517.878572
194,114,124.304394
194,115,5955.559074
194,116,297.249027
194,117,9287.700455
194,118,207.554246
194,119,1156.055933
194,120,2399.914010
194,121,9923.640085
194,122,5326.748707
194,123,119.609778
194,124,193.231853
194,125,5015.801059
194,126,106.745540
194,127,455.956681
194,128,188.734855
194,129,153.104270
194,130,4980.138781
194,131,0.052235
194,132,0.041709
194,133,0.040020
194,134,0.038475
194,135,0.036956
194,136,0.035465
194,137,0.034003
194,138,0.032569
194,139,0.031165
194,140,0.029790
194,141,0.028447
194,142,0.027134
194,143,0.025853
194,144,0.024605
194,145,0.023390
194,146,0.022209
194,147,0.021062
194,148,0.019951
194,149,0.018877
194,150,0.017839
194,151,0.016840
194,152,0.015879
194,153,0.014958
194,154,0.014078
194,155,0.013239
194,156,0.012444
194,157,0.011692
194,158,0.010985
194,159,0.010325
194,160,0.009712
194,161,0.009148
194,162,0.008634
194,163,0.008171
194,164,0.007762
194,165,0.007407
194,166,0.007108
194,167,0.006867
194,168,0.006685
194,169,0.006565
194,170,0.006509
194,171,0.006518
194,172,0.006594
194,173,0.006741
194,174,0.006960
194,175,0.007254
194,176,0.007625
194,177,0.008076
194,178,0.008611
194,179,0.009233
194,180,0.009944
194,181,0.010748
194,182,0.011650
194,183,0.012653
194,184,0.013760
194,185,0.014978
194,186,0.016310
194,187,0.017761
194,188,0.019338
194,189,0.021045
194,190,0.022888
194,191,0.024875
194,192,0.027011
194,193,0.029304
194,194,0.031762
194,195,0.034393
194,196,0.037204
194,197,0.040206
194,198,0.043406
194,199,0.046815
194,200,0.050441
194,201,0.054296
194,202,0.058387
194,203,0.062724
194,204,0.067315
194,205,0.072168
194,206,0.077287
194,207,0.082676
194,208,0.088336
194,209,0.094264
194,210,0.100453
194,211,0.107296
194,212,0.080759
194,213,4272.076525
194,214,131.535848
194,215,245.231728
194,216,0.267302
194,217,0.245596
194,218,0.241806
194,219,0.238902
194,220,0.236043
194,221,0.233193
194,222,0.230353
194,223,0.227522
194,224,0.224700
194,225,0.221888
194,226,0.219085
194,227,0.216292
194,228,0.213509
194,229,0.210735
194,230,0.207971
194,231,0.205218
194,232,0.202474
194,233,0.199740
194,234,0.197017
194,235,0.194304
194,236,0.191602
194,237,0.188910
194,238,0.186229
194,239,0.183558
194,240,0.180899
194,241,0.178251
194,242,0.175613
194,243,0.172987
194,244,0.170373
194,245,0.167770
194,246,0.165178
194,247,0.162599
194,248,0.160031
194,249,0.157475
194,250,0.154932
194,251,0.152400
194,252,0.149881
194,253,0.147375
194,254,0.144882
194,255,0.142401
194,256,0.139933
194,257,0.137479
194,258,0.135037
194,259,0.132610
194,260,0.130195
194,261,0.127795
194,262,0.125409
194,263,0.123036
194,264,0.120679
194,265,0.118335
194,266,0.116006
194,267,0.113693
194,268,0.111394
194,269,0.109110
194,270,0.106842
194,271,0.104590
194,272,0.102353
194,273,0.100132
194,274,0.097928
194,275,0.095740
194,276,0.093569
194,277,0.091415
194,278,0.089278
194,279,0.087159
194,280,0.085057
194,281,0.082974
194,282,0.080908
194,283,0.078861
194,284,0.076833
194,285,0.074823
194,286,0.072833
194,287,0.070863
194,288,0.068912
194,289,0.066982
194,290,0.065072
194,291,0.063183
194,292,0.061316
194,293,0.059469
194,294,0.057645
194,295,0.055843
194,296,0.054064
194,297,0.052307
194,298,0.050574
194,299,0.048865
194,300,0.047180
194,301,0.045520
194,302,0.043885
194,303,0.042275
194,304,0.040691
194,305,0.039134
194,306,0.037604
194,307,0.036101
194,308,0.034626
194,309,0.033180
194,310,0.031763
194,311,0.030376
194,312,0.029019
194,313,0.027693
194,314,0.026398
194,315,0.025136
194,316,0.023907
194,317,0.022711
194,318,0.021549
194,319,0.020423
194,320,0.019333
194,321,0.018279
194,322,0.017263
194,323,0.016286
194,324,0.015348
194,325,0.014450
194,326,0.013593
194,327,0.012779
194,328,0.012009
194,329,0.011283
194,330,0.010602
194,331,0.009969
194,332,0.009384
194,333,0.008848
194,334,0.008363
194,335,0.007931
194,336,0.007552
194,337,0.007229
194,338,0.006963
194,339,0.006756
194,340,0.006609
194,341,0.006525
194,342,0.006506
194,343,0.006553
194,344,0.006669
194,345,0.006857
194,346,0.007118
194,347,0.007456
194,348,0.007873
194,349,0.008372
194,350,0.008956
194,351,0.009628
194,352,0.010392
194,353,0.011251
194,354,0.012210
194,355,0.013272
194,356,0.014442
194,357,0.015725
194,358,0.017124
194,359,0.018647
194,360,0.020297
194,361,0.022081
194,362,0.024005
194,363,0.026077
194,364,0.028302
194,365,0.030688
194,366,0.033243
194,367,0.035976
194,368,0.038895
194,369,0.042009
194,370,0.045328
194,371,0.048860
194,372,0.052615
194,373,0.056604
194,374,0.060834
194,375,0.065316
194,376,0.070056
194,377,0.075060
194,378,0.080333
194,379,0.085877
194,380,0.091691
194,381,0.097769
194,382,0.104102
194,383,0.110678
194,384,0.117478
194,385,0.124481
194,386,0.131662
194,387,0.138994
194,388,0.146449
194,389,0.153998
194,390,0.161615
194,391,0.169275
194,392,0.176957
194,393,0.184641
194,394,0.192313
194,395,0.199959
194,396,0.207571
194,397,0.215140
194,398,0.222663
194,399,0.230136
194,400,0.237556
194,401,0.244944
194,402,247.555509
194,403,192.257939
194,404,650.839039
194,405,4847.463239
194,406,6249.427089
194,407,157.941935
194,408,269.050681
194,409,174.280271
194,410,2681.392627
194,411,216.715428
194,412,936.833093
194,413,4166.871708
194,414,138.604798
194,415,301.155113
194,416,666.641861
194,417,1503.129294
194,418,3449.757933
194,419,8050.681057
194,420,137.821098
194,421,213.865486
194,422,334.060119
194,423,525.006365
194,424,829.821638
194,425,1318.648997
194,426,2105.990120
194,427,3379.364953
194,428,5446.813187
194,429,8815.800617
194,430,120.199958
194,431,153.364235
194,432,196.049729
194,433,251.054083
194,434,322.009025
194,435,413.631246
194,436,532.049084
194,437,685.227952
194,438,883.524349
194,439,1140.407336
194,440,1473.398030
194,441,1905.292932
194,442,2465.756646
194,443,3193.395256
194,444,4138.454969
194,445,5366.333903
194,446,6962.151031
194,447,9036.689066
194,448,108.386271
194,449,123.524248
194,450,140.797558
194,451,160.506527
194,452,182.993260
194,453,208.647347
194,454,237.912347
194,455,271.293124
194,456,309.364173
194,457,352.779036
194,458,402.280970
194,459,458.715023
